invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-CVA210327,rps_lng-HDO12001457,,2021-02-05,2021-02-05,HDO21028581/1361 1271 20085 | 14086,,clnbnk,Payment: Yarra Valley Water - 1361 1271 20085,157.98, ,157.98
Creditor,rps_lng-CVA210327,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21027720/658040 | 13928,,clnbnk,Payment: City of Boroondara,208.0, ,208
Creditor,rps_lng-HDO190959,rps_lng-HDO14001007,,2021-02-05,2021-02-05,HDO20264841/142910 | 10302-3,,clnbnk,Payment: Maribyrnong City Council Instalment 3,360.0, ,360
Creditor,rps_lng-CVA210185,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21027749/446820 | 14024,,clnbnk,Payment: City of Boroondara,266.0, ,266
Creditor,rps_lng-CVA210185,rps_lng-HDO11001512,,2021-02-05,2021-02-05,HDO21021694/269885398 34329300029 | 13761,,clnbnk,Payment: Owners Corp Fees - 01/10/20 to 31/03/21,1425.0, ,1425
Creditor,rps_lng-HDO180001,rps_lng-HDO12001504,,2021-02-08,2021-02-08,HDO21024847/T559692354 | 13841,,clnbnk,Payment: City West Water - T559692354,141.93, ,141.93
Creditor,rps_lng-HDO140017,rps_lng-DRE19000036,,2021-02-08,2021-02-08,HDO21045436/16803,,clnbnk,Payment: Grout issues,93.5, ,93.5
Creditor,rps_lng-HDO190542,rps_lng-HDO19001146,,2021-02-09,2021-02-09,HDO20256796/992602 | 9859-3,,clnbnk,Payment: City of Melbourne Instalment 3,1994.14, ,1994.14
Creditor,rps_lng-HDO190542,rps_lng-HDO19001968,,2021-02-09,2021-02-09,HDO21047063/1998575,,clnbnk,Payment: Owners Corp Fees - 01/01/21 to 31/03/21,6730.69, ,6730.69
Creditor,rps_lng-HDO190542,rps_lng-HDO07003797,,2021-02-09,2021-02-09,HDO21037154/22732528 | 14343,,clnbnk,Payment: South East Water,206.8, ,206.8
Creditor,rps_lng-HDO190540,rps_lng-HDO19001146,,2021-02-09,2021-02-09,HDO20257038/992560 | 9852-3,,clnbnk,Payment: City of Melbourne Instalment 3,1862.38, ,1862.38
Creditor,rps_lng-HDO190540,rps_lng-HDO19001439,,2021-02-09,2021-02-09,HDO20341927/JAM20001197,,clnbnk,"Payment: Oven not working - Checked Miele oven and found door seal and temperature sensor faulty, Remove supply and fit new door seal_x000D_
and temperature sensor is $$396.00 inclusive of GST and labour.",435.6, ,435.6
Creditor,rps_lng-HDO190540,rps_lng-HDO19001968,,2021-02-09,2021-02-09,HDO21047065/1998574,,clnbnk,Payment: Owners Corp Fees - 01/01/21 to 31/03/21,6730.69, ,6730.69
Creditor,rps_lng-HDO190634,rps_lng-HDO19001895,,2021-02-09,2021-02-09,HDO20353076/1580,,clnbnk,"Payment: AMG Airconditioning :  Inspected unit and found compressor to have failed. Removed failed compressor and disposed. Fitted and wired new_x000D_
compressor. Ran unit up and tested, all ok._x000D_",2127.3, ,2127.3
Creditor,rps_lng-HDO190511,rps_lng-HDO07003797,,2021-02-09,2021-02-09,HDO21037088/24169462 | 14370,,clnbnk,Payment: South East Water,144.6, ,144.6
Creditor,rps_lng-HDO190511,rps_lng-HDO12001472,,2021-02-09,2021-02-09,HDO20260220/749117 | 9944-3,,clnbnk,Payment: City of Port Phillip Instalment 3,248.0, ,248
Creditor,rps_lng-CVA210436,rps_lng-CVA21002238,,2021-02-09,2021-02-09,HDO21030115/5648a,,clnbnk,Payment: Repair bathroom taps fallen off,184.8, ,184.8
Creditor,rps_lng-CVA210436,rps_lng-HDO10001910,,2021-02-09,2021-02-09,HDO21030221/108002094104 | 14143,,clnbnk,Payment: Final electricity bill,40.12, ,40.12
Creditor,rps_lng-HDO120044,rps_lng-HDO12001504,,2021-02-09,2021-02-09,HDO21031213/T560327611 | 14249,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,141.93, ,141.93
Creditor,rps_lng-HDO120044,rps_lng-HDO19001546,,2021-02-09,2021-02-09,HDO20270971/175798 | 10435-3,,clnbnk,Payment: Wyndham City Council Instalment 3,463.0, ,463
Creditor,rps_lng-HDO190628,rps_lng-HDO19001102,,2021-02-10,2021-02-10,HDO21048932/27680 | 14894,,clnbnk,Payment: Cyclic Maintenance - 27680,96.8, ,96.8
Creditor,rps_lng-HDO170073,rps_lng-HDO14001007,,2021-02-10,2021-02-10,HDO20264693/142839 | 10311-3,,clnbnk,Payment: Maribyrnong City Council Instalment 3,311.0, ,311
Creditor,rps_lng-HDO190917,rps_lng-HDO12001504,,2021-02-11,2021-02-11,HDO21019106/T559091354 | 13605,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,141.93, ,141.93
Creditor,rps_lng-HDO190917,rps_lng-HDO19001546,,2021-02-11,2021-02-11,HDO20270902/231796 | 10441-3,,clnbnk,Payment: Wyndham City Council Instalment 3,345.0, ,345
Creditor,rps_lng-CVA210325,rps_lng-CVA21001999,,2021-02-11,2021-02-11,HDO21031010/34031,,clnbnk,Payment: Ongoing garden maintenace,165.0, ,165
Creditor,rps_lng-CVA210325,rps_lng-HDO19006017,,2021-02-11,2021-02-11,HDO21031015/35431,,clnbnk,Payment: Garden Maintenance,165.0, ,165
Creditor,rps_lng-CVA210325,rps_lng-CVA21001999,,2021-02-11,2021-02-11,HDO21034468/36754,,clnbnk,Payment: Garden Maintenance - General,209.0, ,209
Creditor,rps_lng-CVA210325,rps_lng-HDO12001457,,2021-02-11,2021-02-11,HDO21037072/7710 1269 25536 | 14402,,clnbnk,Payment: Yarra Valley Water - 7710 1269 25536,157.98, ,157.98
Creditor,rps_lng-CVA210325,rps_lng-HDO19001095,,2021-02-11,2021-02-11,HDO21027756/431270 | 14005,,clnbnk,Payment: City of Boroondara,676.0, ,676
Creditor,rps_lng-HDO190507,rps_lng-HDO12001454,,2021-02-11,2021-02-11,HDO20256774/268145 | 9812-3,,clnbnk,Payment: City of Yarra Instalment 3,676.0, ,676
Creditor,rps_lng-HDO200365,rps_lng-HDO19001147,,2021-02-12,2021-02-12,HDO21026776/27342,,clnbnk,Payment: Shower in ensuite,249.51, ,249.51
Creditor,rps_lng-HDO200365,rps_lng-HDO19001307,,2021-02-12,2021-02-12,HDO21050142/684696 | 14952,,clnbnk,Payment: Council Rates - 3rd Instalment,50.0, ,50
Creditor,rps_lng-HDO170231,rps_lng-HDO07003797,,2021-02-12,2021-02-12,HDO21037130/30462795 | 14360,,clnbnk,Payment: South East Water,144.6, ,144.6
Creditor,rps_lng-HDO200287,rps_lng-HDO12001504,,2021-02-12,2021-02-12,HDO21031196/T560567481 | 14252,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,134.95, ,134.95
Creditor,rps_lng-HDO200287,rps_lng-HDO19001546,,2021-02-12,2021-02-12,HDO21014220/234170 | 13533-3,,clnbnk,Payment: Wyndham City Council Instalment 3,473.36, ,473.36
Creditor,rps_lng-HDO190083,rps_lng-HDO19001876,,2021-02-12,2021-02-12,HDO21014650/TS0141332LPP,,clnbnk,Payment: Landlord insurance renewal,369.0, ,369
Creditor,rps_lng-HDO190083,rps_lng-HDO19001108,,2021-02-12,2021-02-12,HDO20239294/693838 | 8236-3,,clnbnk,Payment: City of Darebin Instalment 3,214.0, ,214
Creditor,rps_lng-HDO200325,rps_lng-HDO19001307,,2021-02-15,2021-02-15,HDO21050168/730445 | 14953,,clnbnk,Payment: Council Rates - 3rd Instalment,438.6, ,438.6
Creditor,rps_lng-HDO191230,rps_lng-HDO19001496,,2021-02-15,2021-02-15,HDO20270999/1916399 | 10408-3,,clnbnk,Payment: Moreland City Council - 1916 399 Instalment 3,486.0, ,486
Creditor,rps_lng-HDO190133,rps_lng-HDO14001007,,2021-02-15,2021-02-15,HDO20264776/151240 | 10303-3,,clnbnk,Payment: Maribyrnong City Council Instalment 3,324.0, ,324
Creditor,rps_lng-HDO140009,rps_lng-HDO12001504,,2021-02-16,2021-02-16,HDO21025344/T559744062 | 13893,,clnbnk,Payment: City West Water - T559744062,144.97, ,144.97
Creditor,rps_lng-HDO150030,rps_lng-HDO12001504,,2021-02-16,2021-02-16,HDO21024825/T559914976 | 13838,,clnbnk,Payment: City West Water - T559914976,149.83, ,149.83
Creditor,rps_lng-HDO190984,rps_lng-HDO19001307,,2021-02-17,2021-02-17,HDO20254350/717714 | 9625-3,,clnbnk,Payment: Hume City Council Instalment 3,446.0, ,446
Creditor,rps_lng-CVA210066,rps_lng-HDO10001910,,2021-02-18,2021-02-18,HDO21051868/101003068113,,clnbnk,Payment: Electricity bill,8.07, ,8.07
Creditor,rps_lng-CVA210071,rps_lng-CVA21002031,,2021-02-19,2021-02-19,HDO21056582/161001740713 | 15057,,clnbnk,Payment: Origin Energy,22.99, ,22.99
Creditor,rps_lng-HDO200014,rps_lng-HDO12001504,,2021-02-22,2021-02-22,HDO21024852/T559891411 | 13836,,clnbnk,Payment: City West Water - T559891411,149.83, ,149.83
Creditor,rps_lng-HDO130248,rps_lng-HDO07003797,,2021-02-23,2021-02-23,HDO21047190/24088462 | 14846,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,144.6, ,144.6
Creditor,rps_lng-HDO130248,rps_lng-HDO12002900,,2021-02-23,2021-02-23,HDO21060697/1458 3267 3 | 15241,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,740.78, ,740.78
Creditor,rps_lng-HDO190581,rps_lng-HDO13000942,,2021-02-23,2021-02-23,HDO21063233/INV-0421,,clnbnk,Payment: Plumbing Maintenance,253.0, ,253
Creditor,rps_lng-HDO140024,rps_lng-HDO12001457,,2021-02-24,2021-02-24,HDO21007551/6881 4751 66566 | 13358,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO150017,rps_lng-HDO13002437,,2021-02-24,2021-02-24,HDO21060687/0000282 | 15237,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,313.67, ,313.67
Creditor,rps_lng-CVA210068,rps_lng-CVA21002034,,2021-02-25,2021-02-25,HDO21028367/3390,,clnbnk,Payment: Electrical repairs,1793.0, ,1793
Creditor,rps_lng-CVA210068,rps_lng-CVA21002500,,2021-02-25,2021-02-25,HDO21029237/INV-00353,,clnbnk,Payment: BATHROOM/KITCHEN TILE REPAIR_x000D_,1298.0, ,1298
Creditor,rps_lng-CVA210068,rps_lng-HDO19002574,,2021-02-25,2021-02-25,HDO21037185/00034799,,clnbnk,Payment: Carpet,1870.0, ,1870
Creditor,rps_lng-CVA210068,rps_lng-CVA21002455,,2021-02-25,2021-02-25,HDO21047069/p2386,,clnbnk,Payment: General wipe over,220.0, ,220
Creditor,rps_lng-CVA210068,rps_lng-CVA21002453,,2021-02-25,2021-02-25,HDO21040590/5596,,clnbnk,Payment: Rekey Lock,342.5, ,342.5
Creditor,rps_lng-CVA210068,rps_lng-CVA21001812,,2021-02-25,2021-02-25,HDO21055973/1431,,clnbnk,"Payment: Painting walls. ceilings, woodwork",3080.0, ,3080
Creditor,rps_lng-CVA210068,rps_lng-CVA21002031,,2021-02-25,2021-02-25,HDO21047158/111002062014 | 14818,,clnbnk,Payment: Origin Energy,61.79, ,61.79
Creditor,rps_lng-HDO130008,rps_lng-HDO19003293,,2021-02-25,2021-02-25,HDO21029293/INV-17073,,clnbnk,Payment: Drainage issue,330.0, ,330
Creditor,rps_lng-HDO130008,rps_lng-HDO19001546,,2021-02-25,2021-02-25,HDO20271097/204383 | 10437-3,,clnbnk,Payment: Wyndham City Council Instalment 3,449.0, ,449
Creditor,rps_lng-HDO200179,rps_lng-HDO19001307,,2021-02-26,2021-02-26,HDO20264744/729349 | 10288-3,,clnbnk,Payment: Hume City Council Instalment 3,374.0, ,374
Creditor,rps_lng-CVA210507,rps_lng-CVA21002031,,2021-02-26,2021-02-26,HDO21040122/137001918150 | 14526,,clnbnk,Payment: Final electricity bill,44.12, ,44.12
Creditor,rps_lng-HDO200400,rps_lng-HDO19002757,,2021-03-01,2021-03-01,HDO21041513/726273,,clnbnk,Payment: Council Rates - Arrears amount,1119.05, ,1119.05
Creditor,rps_lng-HDO200400,rps_lng-HDO19001378,,2021-03-01,2021-03-01,HDO21025337/2138531100016 | 13869,,clnbnk,Payment: Water Rates - 01/11/20 to 28/02/21,298.05, ,298.05
Creditor,rps_lng-HDO190529,rps_lng-HDO19001146,,2021-03-01,2021-03-01,HDO20256946/243220 | 9865-3,,clnbnk,Payment: City of Melbourne Instalment 3,339.2, ,339.2
Creditor,rps_lng-HDO190529,rps_lng-HDO07003797,,2021-03-01,2021-03-01,HDO21053423/2296431 | 14982,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,235.15, ,235.15
Creditor,rps_lng-HDO190529,rps_lng-HDO19001102,,2021-03-01,2021-03-01,HDO21045596/27655 | 14801,,clnbnk,Payment: Cyclic Maintenance - 27655,96.8, ,96.8
Creditor,rps_lng-HDO180002,rps_lng-HDO19001428,,2021-03-01,2021-03-01,HDO20264736/20210531 | 10264-4,,clnbnk,Payment: Brimbank Council - 794586 Instalment 4,412.0, ,412
Creditor,rps_lng-HDO160004,rps_lng-CHA19000037,,2021-03-02,2021-03-02,DRE21000084/1104307,,clnbnk,Payment: Deadlock Repair & Key,186.0, ,186
Creditor,rps_lng-HDO190134,rps_lng-CVA21001824,,2021-03-02,2021-03-02,HDO21056631/13981111 | 15065,,clnbnk,Payment: EBM Rent Cover - 13981111,335.0, ,335
Creditor,rps_lng-HDO190134,rps_lng-HDO19001325,,2021-03-02,2021-03-02,HDO21073274/73030401170103211 | 15954,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,665.7, ,665.7
Creditor,rps_lng-HDO190229,rps_lng-HDO19001325,,2021-03-02,2021-03-02,HDO21073307/7303040150103211 | 15955,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,583.6, ,583.6
Creditor,rps_lng-HDO170008,rps_lng-JAM20000137,,2021-03-02,2021-03-02,HDO21069215/013,,clnbnk,Payment: Oven/Grill Element not working,253.0, ,253
Creditor,rps_lng-CVA210272,rps_lng-HDO07003759,,2021-03-02,2021-03-02,HDO21050155/454355 | 14932,,clnbnk,Payment: Council Rates - 3rd Instalment,483.7, ,483.7
Creditor,rps_lng-CVA210272,rps_lng-HDO18000984,,2021-03-02,2021-03-02,HDO21063925/41318 | 15369,,clnbnk,Payment: Property Insurance Plus,309.0, ,309
Creditor,rps_lng-CVA210337,rps_lng-HDO12001504,,2021-03-04,2021-03-04,HDO21063677/T561890675 | 15367,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,141.93, ,141.93
Creditor,rps_lng-CVA210072,rps_lng-HDO13002437,,2021-03-04,2021-03-04,HDO21028607/404221H | 14116,,clnbnk,Payment: Owners Corp Fees - 01/01/21 to 31/03/21,1276.0, ,1276
Creditor,rps_lng-CVA210072,rps_lng-CVA21002484,,2021-03-04,2021-03-04,HDO21038710/INV-001649,,clnbnk,Payment: Smoke alarm and light fitting,467.5, ,467.5
Creditor,rps_lng-HDO191279,rps_lng-HDO19002224,,2021-03-04,2021-03-04,HDO21072670/224147355 1000 0000 831 | 15929,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,981.06, ,981.06
Creditor,rps_lng-CVA210117,rps_lng-CVA21001999,,2021-03-04,2021-03-04,HDO21048786/37085,,clnbnk,Payment: Regular garden maintenance,115.5, ,115.5
Creditor,rps_lng-CVA210117,rps_lng-CVA21001805,,2021-03-04,2021-03-04,HDO21053437/430728 | 15012,,clnbnk,Payment: Council Rates - 3rd Instalment,618.0, ,618
Creditor,rps_lng-CVA210117,rps_lng-HDO12001457,,2021-03-04,2021-03-04,HDO21060711/7972 6986 97145 | 15260,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,157.98, ,157.98
Creditor,rps_lng-CVA210118,rps_lng-HDO12001454,,2021-03-04,2021-03-04,HDO21063687/228920 | 15430,,clnbnk,Payment: Council Rates - 3rd Instalment,782.0, ,782
Creditor,rps_lng-CVA210185,rps_lng-HDO12001457,,2021-03-04,2021-03-04,HDO21028405/9796 7190 17894 | 14048,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,157.98, ,157.98
Creditor,rps_lng-CVA210185,rps_lng-CVA21001869,,2021-03-04,2021-03-04,HDO21053299/12317,,clnbnk,Payment: Kitchen tap lifting from sink,305.25, ,305.25
Creditor,rps_lng-CVA210167,rps_lng-HDO12001477,,2021-03-04,2021-03-04,HDO21072743/20210226 | 15861,,clnbnk,Payment: City of Stonnington,621.0, ,621
Creditor,rps_lng-CVA210440,rps_lng-CVA21002238,,2021-03-04,2021-03-04,HDO21055101/4927a,,clnbnk,Payment: blocked kitchen sink,184.8, ,184.8
Creditor,rps_lng-CVA210440,rps_lng-HDO14001017,,2021-03-04,2021-03-04,HDO21069183/303691356 000075801 | 15672,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,549.1, ,549.1
Creditor,rps_lng-CVA210157,rps_lng-HDO12001477,,2021-03-04,2021-03-04,HDO21072577/20210226 | 15799,,clnbnk,Payment: City of Stonnington,789.0, ,789
Creditor,rps_lng-CVA210073,rps_lng-HDO12001504,,2021-03-04,2021-03-04,HDO21068538/T562311072 | 15555,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,181.98, ,181.98
Creditor,rps_lng-CVA210389,rps_lng-HDO12001477,,2021-03-04,2021-03-04,HDO21072641/20210226 | 15794,,clnbnk,Payment: City of Stonnington,183.43, ,183.43
Creditor,rps_lng-CVA210389,rps_lng-HDO14001017,,2021-03-04,2021-03-04,HDO21068619/203722806 180687 | 15608,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,349.0, ,349
Creditor,rps_lng-CVA210023,rps_lng-HDO19001283,,2021-03-04,2021-03-04,HDO21045594/844145 | 14811,,clnbnk,Payment: Detector Inspector,93.5, ,93.5
Creditor,rps_lng-CVA210023,rps_lng-HDO12001457,,2021-03-04,2021-03-04,HDO21056630/5688 3606 81241 | 15110,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,157.98, ,157.98
Creditor,rps_lng-CVA210231,rps_lng-CVA21001805,,2021-03-04,2021-03-04,HDO21053440/87049 | 14994,,clnbnk,Payment: Council Rates - 3rd Instalment,258.0, ,258
Creditor,rps_lng-CVA210153,rps_lng-HDO12001504,,2021-03-04,2021-03-04,HDO21068570/T562311420 | 15535,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,181.98, ,181.98
Creditor,rps_lng-CVA210398,rps_lng-CVA21001874,,2021-03-04,2021-03-04,HDO21067403/00129023,,clnbnk,Payment: Garage door not working - motor has stopped workin,800.0, ,800
Creditor,rps_lng-CVA210180,rps_lng-HDO15000953,,2021-03-04,2021-03-04,HDO21047193/179929 | 14825,,clnbnk,Payment: Council Rates - 3rd Instalment,458.0, ,458
Creditor,rps_lng-CVA210180,rps_lng-CVA21001971,,2021-03-04,2021-03-04,HDO21079496/OCP10864,,clnbnk,Payment: Mowing and painting,558.34, ,558.34
Creditor,rps_lng-CVA210406,rps_lng-HDO19002418,,2021-03-04,2021-03-04,HDO21047177/20210301 | 14330,,clnbnk,Payment: Council Rates - 3rd Instalment,743.35, ,743.35
Creditor,rps_lng-CVA210194,rps_lng-HDO14002358,,2021-03-04,2021-03-04,HDO21077856/20210401 | 16065,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,1400.0, ,1400
Creditor,rps_lng-CVA210391,rps_lng-CVA21001890,,2021-03-04,2021-03-04,HDO21043905/00027339,,clnbnk,"Payment: REPAIRS TO SMEG OVEN AT 400/8 WATERVIEW WALK DOCKLANDS._x000D_
PULL APART OVEN AND LUBRICATE FAN BEARINGS, REPLACE FAULTY ELEMENT AND REPAIR WIRING,_x000D_
TEST RUN, UNIT OKAY.",423.5, ,423.5
Creditor,rps_lng-CVA210176,rps_lng-HDO12001477,,2021-03-04,2021-03-04,HDO21072708/20210226 | 15818,,clnbnk,Payment: City of Stonnington,540.0, ,540
Creditor,rps_lng-HDO190587,rps_lng-HDO07003797,,2021-03-04,2021-03-04,HDO21053430/8044629 | 14983,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,144.6, ,144.6
Creditor,rps_lng-CVA210426,rps_lng-HDO21000430,,2021-03-04,2021-03-04,HDO21050196/INV-05997,,clnbnk,Payment: fix rubber seal on pans,630.3, ,630.3
Creditor,rps_lng-CVA210032,rps_lng-HDO12001454,,2021-03-04,2021-03-04,HDO21063665/280035 | 15439,,clnbnk,Payment: Council Rates - 3rd Instalment,588.0, ,588
Creditor,rps_lng-CVA210459,rps_lng-HDO07003797,,2021-03-04,2021-03-04,HDO21057166/27163560 | 15157,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,144.6, ,144.6
Creditor,rps_lng-HDO191272,rps_lng-HDO12001504,,2021-03-04,2021-03-04,HDO21072730/T562870424 | 15823,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,141.93, ,141.93
Creditor,rps_lng-HDO080004,rps_lng-DRE19000036,,2021-03-04,2021-03-04,HDO21059416/17020,,clnbnk,"Payment: Resecure and repair the alfresco cornice, repaint.",361.35, ,361.35
Creditor,rps_lng-HDO190959,rps_lng-HDO20000267,,2021-03-05,2021-03-05,HDO21069171/622134L33 | 15661,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,325.0, ,325
Creditor,rps_lng-HDO170020,rps_lng-HDO19001102,,2021-03-05,2021-03-05,HDO21077815/27956 | 16084,,clnbnk,Payment: Cyclic Maintenance - 27956,96.8, ,96.8
Creditor,rps_lng-HDO190182,rps_lng-HDO19001325,,2021-03-05,2021-03-05,HDO21073257/73030403160103211 | 15950,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,747.75, ,747.75
Creditor,rps_lng-HDO190066,rps_lng-HDO19001325,,2021-03-09,2021-03-09,HDO21073308/7303040210103211 | 15949,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,565.35, ,565.35
Creditor,rps_lng-HDO190067,rps_lng-HDO19001102,,2021-03-09,2021-03-09,HDO21083186/28041 | 16257,,clnbnk,Payment: Cyclic Maintenance - 28041,96.8, ,96.8
Creditor,rps_lng-HDO190070,rps_lng-HDO19001325,,2021-03-09,2021-03-09,HDO21073306/73030401090103211 | 15946,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,674.8, ,674.8
Creditor,rps_lng-HDO150063,rps_lng-HDO19001749,,2021-03-09,2021-03-09,HDO21037128/0000124 | 14335,,clnbnk,Payment: Owners Corp Fees - 01/03/21 to 31/05/21,408.25, ,408.25
Creditor,rps_lng-HDO190265,rps_lng-HDO19001325,,2021-03-09,2021-03-09,HDO21073246/73030403190103211 | 15956,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,747.75, ,747.75
Creditor,rps_lng-CVA210616,rps_lng-HDO12001454,,2021-03-09,2021-03-09,HDO21082451/518320 | 16240,,clnbnk,Payment: Council Rates - 3rd Instalment,327.0, ,327
Creditor,rps_lng-HDO120044,rps_lng-HDO19001102,,2021-03-09,2021-03-09,HDO21083200/28035 | 16261,,clnbnk,Payment: Cyclic Maintenance - 28035,96.8, ,96.8
Creditor,rps_lng-CVA210171,rps_lng-HDO12001477,,2021-03-10,2021-03-10,HDO21072732/20210226 | 15791,,clnbnk,Payment: City of Stonnington,546.0, ,546
Creditor,rps_lng-HDO191230,rps_lng-HDO19003559,,2021-03-11,2021-03-11,HDO21073297/749492X | 15984,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,859.4, ,859.4
Creditor,rps_lng-HDO191134,rps_lng-HDO12001504,,2021-03-11,2021-03-11,HDO21006298/T558567360 | 13211,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,141.93, ,141.93
Creditor,rps_lng-HDO191134,rps_lng-HDO19003549,,2021-03-11,2021-03-11,HDO21043914/00079365,,clnbnk,Payment: Remaining Balance from #00052103,647.5, ,647.5
Creditor,rps_lng-HDO190133,rps_lng-HDO19001325,,2021-03-11,2021-03-11,HDO21073241/7303040170103211 | 15947,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,583.6, ,583.6
Creditor,rps_lng-HDO191134,rps_lng-HDO15000953,,2021-03-11,2021-03-11,HDO20254279/2826949 | 9600-3,,clnbnk,Payment: City of Moonee Valley Instalment 3,314.0, ,314
Creditor,rps_lng-HDO191134,rps_lng-HDO15002868,,2021-03-11,2021-03-11,HDO21068630/0000290 | 15610,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,1343.2, ,1343.2
Creditor,rps_lng-HDO120207,rps_lng-HDO19004377,,2021-03-11,2021-03-11,HDO21078472/53388,,clnbnk,Payment: Kitchen mixer tap,154.55, ,154.55
Creditor,rps_lng-HDO190507,rps_lng-HDO20002148,,2021-03-11,2021-03-11,HDO21082323/SP23424M | 16189,,clnbnk,Payment: Owners Corp Fees - 01/04/21 to 30/06/21,422.96, ,422.96
Creditor,rps_lng-HDO200365,rps_lng-DRE19000036,,2021-03-12,2021-03-12,HDO21072812/17095,,clnbnk,Payment: Doors and Locks,440.55, ,440.55
Creditor,rps_lng-HDO190289,rps_lng-HDO19001102,,2021-03-12,2021-03-12,HDO21083161/28038 | 16258,,clnbnk,Payment: Cyclic Maintenance - 28038,96.8, ,96.8
Creditor,rps_lng-HDO090003,rps_lng-HDO19003549,,2021-03-15,2021-03-15,HDO21043907/00052382,,clnbnk,"Payment: 16 Winona Circ, Tarneit. Oven. Removed door and separated _x000D_
components. Refitted glass & retainers. Reassembled door and refitted. Tested ok. If recurs, will require workshop repair",170.5, ,170.5
